Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
RI23-1101,Wade,4/12/23,0:00,Grab/Isco,Stream,need to verify type,,0.005326,-0.014964,0.000661,-0.007599,0.659191,0.046483,-0.05056,0.228323,-0.967,0.075819,1.820531,,1.3819,0.5757,,2.4669,,2.4997,,,-88.178,-12.949,,45035,2.49,
RI23-1102,Wade,4/12/23,8:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,1.3839,,,2.4734,2.1762,2.4755,,,-87.574,-12.842,,45035,2.21,
RI23-5011,Wade,4/12/23,12:00,Soil water lysimeter wet,Endmember,wet as per iso notes,WD_wet_soil_lysmtr_041223,0.082653,-0.004535,0.000749,0.021644,1.278977,0.263232,0.01479,0.327922,-0.85838,0.560488,1.446107,,1.736026,,,2.568173,,4.574633,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-78.101,-11.582,Wet SWL,45035,8.74,
RI23-5012,Wade,4/12/23,12:00,Snowmelt lysimeter,Endmember,,WD_snow_lysmtr_041223,-0.008273,0.002047,-0.000657,-0.004108,-0.028676,0.305076,-0.028292,0.065906,-1.194942,0.011608,0.412953,,1.683678,,,1.866063,1.61153,2.994069,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-85.262,-12.252,,,,
RI23-5013,Hungerford,4/12/23,12:00,Soil water lysimeter wet,Endmember,wet site,,,,,,,,,,,,,,2.949202,,,12.126686,1.574414,6.914068,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-89.646,-13.065,Wet SWL,45035,5.01,
RI23-5014,Hungerford,4/12/23,12:00,Soil water lysimeter dry,Endmember,dry site,,,,,,,,,,,,,,4.065669,,1.557411,45.910707,1.547172,16.30907,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-50.801,-8.426,MED best guess is other 04/12/2023 Hford soil lysimeter in ICP data dry site,45035,5.2,
RI23-5015,Wade,4/12/23,12:00,Soil water lysimeter dry,Endmember,dry as per icp notes,WD_Dry_Soil_lysmtr_041223,0.153222,0.014862,-0.000743,0.015333,0.484087,0.713194,-0.017088,0.274329,-1.136684,0.479294,0.59153,0.032667,1.875389,,,2.371766,,7.659225,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,,,,45035,7,
RI23-5017,Hungerford,4/12/23,12:00,Snowmelt lysimeter,Endmember,,HF_snow_lysmtr_041223,0.135571,-0.012625,0.00089,-0.00658,3.132389,0.443414,-0.03522,0.93335,0.260326,0.262573,4.436052,,,,,,,,,,,,,,,
ISO23-110,Wade,4/12/23,12:00,DM,Endmember,MED doesn’t know what DM meant from MT but only isos,,,,,,,,,,,,,,,,,,,,,,-91.165,-13.372,,,,
ISO23-113,Hungerford,4/12/23,12:00,DM,Endmember,MED doesn’t know what DM meant from MT but only isos,,,,,,,,,,,,,,,,,,,,,,-79.702,-11.813,,,,
RI23-5016,Hungerford,4/13/23,12:00,Precip,Endmember,,HF_precip_040323 is it the 13th or 3rd,-0.020821,-0.013364,0.00038,-0.011715,-0.139008,-0.008695,-0.048779,0.044667,-1.235975,-0.013881,0.701516,0.040616,1.699188,0.796778,,2.439743,1.614175,2.892481,2024-10-03 MED switched SO4 and PO4 values because I think they are erroneous. Verified in Chromeleon I don't think SS knew the swap the peaks.,,-69.848,-10.859,iso logs says 4/13 not 4/03,45042,0.68,MED guess that sample date is 4/13/23 and so this is RI23-5016
RI23-1071,Wade,4/2/23,2:00,Grab/Isco,Stream,need to verify type,,0.017966,-0.0009,0.000072,-0.008164,0.998055,0.25875,-0.015559,0.332864,-0.854569,0.058084,2.694122,,1.2492,0.4203,,1.8265,,3.0346,,,-88.055,-13.392,,45035,1.74,
RI23-1072,Wade,4/2/23,8:00,Grab/Isco,Stream,need to verify type,,0.012735,-0.00138,-0.001208,-0.008037,1.021815,0.242395,-0.017076,0.366686,-0.796555,0.057991,2.80976,,1.2779,,,1.9689,,3.1615,,,-87.78,-13.383,,45035,1.58,
RI23-1073,Wade,4/2/23,14:00,Grab/Isco,Stream,need to verify type,,0.008768,-0.001135,-0.001257,-0.007674,1.09639,0.228079,-0.019591,0.373493,-0.772737,0.047372,2.852341,,1.2742,0.4183,,1.9483,1.7209,3.2118,,,-86.61,-13.449,,45035,1.46,
RI23-1074,Wade,4/2/23,20:00,Grab/Isco,Stream,need to verify type,,0.010919,0.009924,-0.001405,-0.007688,1.279719,0.245479,-0.009385,0.396461,-0.74772,0.049405,2.996398,,1.3075,0.4219,,2.0406,1.6932,3.3687,,,-86.264,-13.438,,45042,1.63,
RI23-1091,Hungerford,4/2/23,2:00,Grab/Isco,Stream,need to verify type,,0.083669,-0.002261,0.000457,-0.011513,1.800713,1.923754,0.004817,4.965464,11.856985,-0.001828,28.624676,0.0168,21.4189,,,7.5566,2.3503,12.648,,,-73.063,-10.739,,45042,5.74,
RI23-1092,Hungerford,4/2/23,8:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,0.0245,18.4941,0.5759,,7.3462,2.3953,12.1689,,,-73.732,-10.545,,45042,4.32,
RI23-1075,Wade,4/3/23,2:00,Grab/Isco,Stream,need to verify type,,-0.002558,-0.016453,0.000456,-0.01439,1.268877,0.040611,-0.048029,0.413745,-0.792039,0.021208,3.183535,,1.3168,0.4228,,2.0774,,3.5599,,,-86.479,-13.355,,45035,1.4,
RI23-1077,Wade,4/3/23,14:00,Grab/Isco,Stream,need to verify type,,-0.001129,-0.016264,-0.000005,0.304438,1.351217,0.015507,-0.045805,0.392955,-0.849759,0.02134,2.886001,,1.637,,,2.0278,,3.5605,,,-84.668,-12.58,,45042,1.73,
RI23-1078,Wade,4/3/23,22:00,Grab/Isco,Stream,need to verify type,,0.011289,-0.001067,-0.001309,0.052095,1.130374,0.266937,-0.017656,0.422943,-0.781042,0.036525,3.087491,,1.3789,0.4183,,1.947,,3.5006,,,-84.596,-12.971,,45042,1.49,
RI23-1079,Wade,4/4/23,6:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,1.5039,,,1.9619,,3.5407,,,-84.992,-12.716,,45042,1.53,
RI23-1080,Wade,4/4/23,14:00,Grab/Isco,Stream,need to verify type,,-0.006015,-0.016796,0.000091,0.007496,1.02139,0.04154,-0.046511,0.401037,-0.832125,0.006183,3.115863,,1.4743,0.5756,,1.9407,2.1689,3.5536,,,-84.909,-12.662,,45042,1.47,
RI23-1081,Wade,4/5/23,14:00,Grab/Isco,Stream,need to verify type,,-0.003036,-0.00741,0.000245,-0.000644,1.113853,0.047756,-0.042345,0.402501,-0.806651,0.010775,3.067939,,1.5276,0.5833,,1.9338,2.2219,3.4614,,,-85.309,-12.684,,45042,1.68,
RI23-1082,Wade,4/5/23,22:00,Grab/Isco,Stream,need to verify type,,0.013864,-0.015068,0.000709,-0.007303,0.838482,0.087137,-0.054592,0.251554,-0.988472,0.058664,2.09515,,1.4003,0.5884,,1.8824,2.2143,2.7237,,,-81.023,-11.998,,45042,3.27,
RI23-1048,Wade,4/6/23,12:00,Grab/Isco,Stream,need to verify type,,-0.001242,-0.016939,-0.000069,-0.004831,0.70885,0.053359,-0.043927,0.243319,-0.937202,0.063227,1.867873,,1.2336,0.4171,,2.5922,1.702,2.4461,,,-86.959,-12.866,,45042,2.63,
RI23-1083,Wade,4/6/23,6:00,Grab/Isco,Stream,need to verify type,,,,,,,,,,,,,,1.3885,0.5913,,2.2374,2.2111,2.6793,,,-83.691,-12.527,,45042,2.54,
RI23-1049,Wade,4/7/23,0:00,Grab/Isco,Stream,need to verify type,,0.007604,-0.002946,-0.00119,-0.006351,0.746902,0.274798,-0.021562,0.273149,-0.875152,0.080715,2.106946,,1.224,0.4219,,2.405,,2.4399,,,-85.227,-12.67,,45042,2.51,
RI23-1050,Wade,4/7/23,6:00,Grab/Isco,Stream,need to verify type,,0.012036,-0.001021,-0.000993,-0.005761,0.810301,0.252345,-0.021566,0.270476,-0.898345,0.082764,2.038706,,1.2221,0.4169,,2.6886,1.6965,2.8119,,,-86.327,-12.739,,45042,2.36,
RI23-1051,Wade,4/7/23,12:00,Grab/Isco,Stream,need to verify type,,0.01185,-0.001328,-0.001124,-0.004704,0.894565,0.264763,-0.020869,0.316342,-0.851087,0.074787,2.239911,,1.2592,0.4221,,2.6878,,2.54,,,-86.013,-12.881,,45042,2.3,
RI23-1052,Wade,4/7/23,17:00,Grab/Isco,Stream,need to verify type,,0.005134,-0.000807,-0.00138,-0.006469,0.902582,0.252943,-0.022781,0.30964,-0.885508,0.060591,2.276254,,1.2324,0.4172,,2.5879,,2.8325,,,-85.28,-12.494,,45042,2.15,"RI23-1048 to RI23-1052 there is some disagreement between the TOC data and all other measurements on which samples are which. I defer to the non TOC here, but not a big deal MED"
RI20-0085,Wade,6/23/20,12:00,Ravindra deep groundwater,Endmember,"Ravindra2020_3151HazensNotchRd, WB-DWG-1",Ravindra2020_3151HazensNotchRd,0.016886,0.002454,0.008675,0.029148,6.13372,0.445173,,4.659348,3.377688,0.000681,15.608015,,0.228532,,,,,,"Ravindra2020_3151HazensNotchRd, WB-DWG-1 NO3-N SO4-S and PO4-P also in orginal spreadsheet",,,,,,,
RI23-1020,,,,,Stream,no info only ICP log,,0.094635,0.034331,-0.000383,0.134147,2.820315,3.660894,0.072407,7.983756,16.774052,-0.007128,44.754121,,,,,,,,,,,,,,,
RI23-1062,,,,Grab/Isco,Stream,no info only IC log,,,,,,,,,,,,,,1.3911,0.4201,,1.8335,1.7632,1.1225,,,,,,45042,0.67,
RI23-1076,Hungerford,,,Grab/Isco,Stream,no time in Sauls iso log either,,0.074472,0.013825,0.000763,-0.012692,1.741049,1.760903,0.000525,5.979823,13.075244,-0.035291,38.25995,,23.3253,,,10.1398,1.867,14.6027,from Saul - No Time or type put in for sample data,,-73.396,-11.262,,45042,5.6,
W9_01_0001,W9,5/2/91,16:05,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0002,W9,8/19/91,17:23,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0001,W9,9/3/91,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.037933,,0.170332,,0.119831,,,,,,,,,,,,,
W9_01_0003,W9,9/3/91,14:30,Grab/Isco,Stream,,,,,,,3.360932,,,1.480479,0.969948,,28.601088,,0.339966,,,,,,,,,,,,,
W9_01_0004,W9,9/10/91,15:00,Grab/Isco,Stream,,,,,,,3.389017,,,1.560702,1.069955,,30.001884,,0.399876,,,,,,,,,,,,,
W9_00_0002,W9,9/17/91,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.289901,,0.220429,,0.130113,,,,,,,,,,,,,
W9_01_0005,W9,9/17/91,13:45,Grab/Isco,Stream,,,,,,,3.230056,,,1.419704,0.92006,,27.001896,,0.359818,,,,,,,,,,,,,
W9_01_0006,W9,9/24/91,13:33,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0003,W9,9/24/91,14:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.034025,,0.070137,,0.069842,,,,,,,,,,,,,
W9_01_0007,W9,9/24/91,14:05,Grab/Isco,Stream,,,,,,,3.047784,,,1.459816,0.889943,,27.001896,,0.38995,,,,,,,,,,,,,
W9_01_0008,W9,9/25/91,9:23,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0009,W9,9/25/91,10:33,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0004,W9,9/25/91,18:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0010,W9,9/25/91,18:04,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0005,W9,9/30/91,17:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.026898,,0.040078,,0.069842,,,,,,,,,,,,,
W9_01_0011,W9,9/30/91,17:05,Grab/Isco,Stream,,,,,,,2.870006,,,1.320033,0.800052,,25.2003,,0.439935,,,,,,,,,,,,,
W9_00_0006,W9,10/8/91,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0007,W9,10/8/91,15:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.037933,,0.110215,,0.290006,,,,,,,,,,,,,
W9_01_0012,W9,10/8/91,15:40,Grab/Isco,Stream,,,,,,,2.669198,,,1.220362,0.720047,,22.601112,,0.599814,,,,,,,,,,,,,
W9_00_0008,W9,10/14/91,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0009,W9,10/15/91,14:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.037933,,0.220429,,0.209882,,,,,,,,,,,,,
W9_01_0013,W9,10/15/91,14:35,Grab/Isco,Stream,,,,,,,2.860738,,,1.220362,0.729933,,22.801512,,0.520052,,,,,,,,,,,,,
W9_00_0010,W9,10/21/91,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0011,W9,10/21/91,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.100006,,0.21041,,0.290006,,,,,,,,,,,,,
W9_01_0014,W9,10/21/91,15:15,Grab/Isco,Stream,,,,,,,2.809343,,,1.199699,0.720047,,23.400708,,0.520052,,,,,,,,,,,,,
W9_00_0012,W9,10/29/91,15:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0013,W9,10/29/91,15:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.106903,,0.180351,,0.190028,,,,,,,,,,,,,
W9_01_0015,W9,10/29/91,15:35,Grab/Isco,Stream,,,,,,,2.85147,,,1.199699,0.769935,,23.001912,,0.309833,,,,,,,,,,,,,
W9_00_0014,W9,11/5/91,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.217024,,0.190371,,,,,,,,,,,,,,,
W9_01_0016,W9,11/5/91,15:30,Grab/Isco,Stream,,,,,,,2.837428,,,1.180251,0.769935,,23.400708,,0.309833,,,,,,,,,,,,,
W9_00_0015,W9,11/12/91,16:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0016,W9,11/12/91,16:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.051037,,0.110215,,-0.009927,,,,,,,,,,,,,
W9_01_0017,W9,11/12/91,16:40,Grab/Isco,Stream,,,,,,,2.729862,,,1.08058,0.729933,,21.200316,,0.309833,,,,,,,,,,,,,
W9_00_0017,W9,11/19/91,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0018,W9,11/19/91,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.037014,,0.460897,,1.000129,,,,,,,,,,,,,
W9_01_0018,W9,11/19/91,15:45,Grab/Isco,Stream,,,,,,,2.720594,,,1.140139,0.720047,,23.001912,,0.280055,,,,,,,,,,,,,
W9_00_0019,W9,11/26/91,11:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.403931,,0.110215,,0.480034,,,,,,,,,,,,,
W9_01_0019,W9,11/26/91,11:35,Grab/Isco,Stream,,,,,,,2.650381,,,1.059916,0.700046,,20.40072,,0.270129,,,,,,,,,,,,,
W9_00_0020,W9,11/26/91,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0021,W9,12/3/91,17:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0022,W9,12/3/91,17:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.09104,,0.100195,,-0.009927,,,,,,,,,,,,,
W9_01_0020,W9,12/3/91,17:10,Grab/Isco,Stream,,,,,,,2.617522,,,1.120691,0.680044,,22.001916,,0.289981,,,,,,,,,,,,,
W9_00_0023,W9,12/10/91,15:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0024,W9,12/10/91,15:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.054946,,0.080156,,0.090051,,,,,,,,,,,,,
W9_01_0021,W9,12/10/91,15:05,Grab/Isco,Stream,,,,,,,2.589718,,,1.059916,0.660043,,22.200312,,0.239997,,,,,,,,,,,,,
W9_00_0025,W9,12/17/91,17:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0026,W9,12/17/91,17:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.096097,,0.639244,,0.080124,,,,,,,,,,,,,
W9_01_0022,W9,12/17/91,17:50,Grab/Isco,Stream,,,,,,,2.538041,,,1.140139,0.669929,,23.001912,,0.230071,,,,,,,,,,,,,
W9_00_0027,W9,12/24/91,16:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0028,W9,12/24/91,16:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.034025,,0.030059,,0.090051,,,,,,,,,,,,,
W9_01_0023,W9,12/24/91,16:35,Grab/Isco,Stream,,,,,,,2.318417,,,0.619905,0.329907,,16.581096,,0.080117,,,,,,,,,,,,,
W9_00_0029,W9,12/31/91,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0030,W9,12/31/91,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.034025,,0.020039,,0.049989,,,,,,,,,,,,,
W9_01_0024,W9,12/31/91,14:45,Grab/Isco,Stream,,,,,,,2.49142,,,1.08058,0.669929,,21.200316,,0.239997,,,,,,,,,,,,,
W9_00_0031,W9,1/7/92,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.280016,,0.090176,,0.470107,,,,,,,,,,,,,
W9_01_0025,W9,1/7/92,11:45,Grab/Isco,Stream,,,,,,,2.561633,,,1.120691,0.680044,,22.200312,,0.230071,,,,,,,,,,,,,
W9_00_0032,W9,1/14/92,14:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0033,W9,1/14/92,14:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.036094,,0.030059,,0.019854,,,,,,,,,,,,,
W9_01_0026,W9,1/14/92,14:05,Grab/Isco,Stream,,,,,,,1.580062,,,0.74024,0.440029,,14.280504,,0.270129,,,,,,,,,,,,,
W9_00_0034,W9,1/21/92,16:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0035,W9,1/21/92,16:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.049888,,0.100195,,0.069842,,,,,,,,,,,,,
W9_01_0027,W9,1/21/92,16:00,Grab/Isco,Stream,,,,,,,2.687735,,,1.100028,0.68993,,22.200312,,0.249923,,,,,,,,,,,,,
W9_00_0036,W9,1/28/92,14:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0037,W9,1/28/92,14:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.056095,,0.020039,,0.149966,,,,,,,,,,,,,
W9_01_0028,W9,1/28/92,14:35,Grab/Isco,Stream,,,,,,,2.500688,,,1.100028,0.660043,,21.801516,,0.199938,,,,,,,,,,,,,
W9_00_0038,W9,2/5/92,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0039,W9,2/5/92,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.048968,,0.040078,,0.040062,,,,,,,,,,,,,
W9_01_0029,W9,2/5/92,13:15,Grab/Isco,Stream,,,,,,,2.888823,,,1.199699,0.680044,,23.601108,,0.220145,,,,,,,,,,,,,
W9_00_0040,W9,2/11/92,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0041,W9,2/11/92,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.197023,,0.080156,,0.430045,,,,,,,,,,,,,
W9_01_0030,W9,2/11/92,15:15,Grab/Isco,Stream,,,,,,,2.790526,,,1.180251,0.720047,,23.601108,,0.239997,,,,,,,,,,,,,
W9_00_0042,W9,2/17/92,16:00,LYS UP SH,Soil water,,,,,,,0.638091,,,0.3,0.184838,,0.348679,,0.370838,,,,,,,,,,,,,
W9_00_0043,W9,2/18/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0044,W9,2/18/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.034944,,0.020039,,0.040062,,,,,,,,,,,,,
W9_01_0031,W9,2/18/92,15:30,Grab/Isco,Stream,,,,,,,2.631565,,,1.220362,0.729933,,24.001908,,0.220145,,,,,,,,,,,,,
W9_00_0045,W9,2/25/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0046,W9,2/25/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.051957,,0.030059,,0.059916,,,,,,,,,,,,,
W9_01_0032,W9,2/25/92,15:30,Grab/Isco,Stream,,,,,,,2.580169,,,1.140139,0.700046,,22.400712,,0.199938,,,,,,,,,,,,,
W9_00_0047,W9,3/3/92,15:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0048,W9,3/3/92,15:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.102994,,0.030059,,0.190028,,,,,,,,,,,,,
W9_01_0033,W9,3/3/92,15:25,Grab/Isco,Stream,,,,,,,2.54759,,,1.140139,0.729933,,22.801512,,0.370098,,,,,,,,,,,,,
W9_00_0049,W9,3/11/92,16:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0050,W9,3/11/92,16:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.065981,,0.030059,,0.119831,,,,,,,,,,,,,
W9_01_0034,W9,3/11/92,16:50,Grab/Isco,Stream,,,,,,,2.169005,,,0.960245,0.52992,,16.959852,,0.420083,,,,,,,,,,,,,
W9_00_0051,W9,3/17/92,18:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0052,W9,3/17/92,18:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.148974,,0.180351,,0.270152,,,,,,,,,,,,,
W9_01_0035,W9,3/17/92,18:10,Grab/Isco,Stream,,,,,,,2.538041,,,1.08058,0.640042,,21.200316,,0.370098,,,,,,,,,,,,,
W9_00_0053,W9,3/24/92,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0054,W9,3/24/92,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,0.090153,,,0.06,0.678889,,0.859673,,,,,,,,,,,,,,,
W9_01_0036,W9,3/24/92,15:15,Grab/Isco,Stream,,,,,,,2.500688,,,1.08058,0.680044,,22.601112,,0.370098,,,,,,,,,,,,,
W9_01_0037,W9,3/26/92,18:02,Grab/Isco,Stream,,,,,,,2.621454,,,1.096381,0.661422,,21.787488,,0.343156,,,,,,,,,,,,,
W9_01_0038,W9,3/27/92,12:05,Grab/Isco,Stream,,,,,,,2.622296,,,1.016158,0.586245,,20.713344,,0.374707,,,,,,,,,,,,,
W9_01_0039,W9,3/30/92,13:10,Grab/Isco,Stream,,,,,,,2.400706,,,0.99671,0.677285,,20.172264,,0.350601,,,,,,,,,,,,,
W9_00_0055,W9,3/31/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.18001,,0.060117,,0.299932,,,,,,,,,,,,,
W9_01_0040,W9,3/31/92,15:30,Grab/Isco,Stream,,,,,,,2.388629,,,1.059916,0.649927,,21.801516,,0.309833,,,,,,,,,,,,,
W9_01_0041,W9,4/7/92,10:39,Grab/Isco,Stream,,,,,,,2.730424,,,1.038037,0.628087,,21.787488,,0.358045,,,,,,,,,,,,,
W9_00_0056,W9,4/7/92,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.07,0.131042,,0.639244,,0.370129,,,,,,,,,,,,,
W9_01_0042,W9,4/7/92,15:30,Grab/Isco,Stream,,,,,,,2.369812,,,1.040468,0.649927,,20.80152,,0.309833,,,,,,,,,,,,,
W9_01_0043,W9,4/8/92,8:50,Grab/Isco,Stream,,,,,,,2.678186,,,0.997926,0.600729,,20.713344,,0.328267,,,,,,,,,,,,,
W9_00_0057,W9,4/8/92,15:00,BW-39A,Groundwater (Well),,,,,,,7.979229,,,0.8,1.407436,,12.432196,,0.327586,,,,,,,,,,,,,
W9_01_0044,W9,4/8/92,15:35,Grab/Isco,Stream,,,,,,,2.508833,,,0.955383,0.583256,,18.7374,,0.304161,,,,,,,,,,,,,
W9_01_0045,W9,4/9/92,18:00,Grab/Isco,Stream,,,,,,,2.621173,,,0.938366,0.580957,,19.635192,,0.321532,,,,,,,,,,,,,
W9_01_0046,W9,4/10/92,10:00,Grab/Isco,Stream,,,,,,,2.645888,,,0.945659,0.578428,,19.635192,,0.339257,,,,,,,,,,,,,
W9_00_0058,W9,4/10/92,15:00,BW-39A,Groundwater (Well),,,,,,,5.971714,,,0.78,1.356398,,14.247729,,0.364811,,,,,,,,,,,,,
W9_01_0047,W9,4/10/92,18:00,Grab/Isco,Stream,,,,,,,2.731266,,,0.914056,0.576589,,19.094112,,0.327913,,,,,,,,,,,,,
